"lakeid","year4","daynum","sampledate","depth","rep","sta","event","ph","phair","alk","dic","tic","doc","toc","no3no2","no2","nh4","totnf","totnuf","totpf","totpuf","drsif","brsif","brsiuf","tpm","totnuf_sloh","no3no2_sloh","nh4_sloh","kjdl_n_sloh","totpuf_sloh","drp_sloh","drsif_sloh","flagdepth","flagph","flagphair","flagalk","flagdic","flagtic","flagdoc","flagtoc","flagno3no2","flagno2","flagnh4","flagtotnf","flagtotnuf","flagtotpf","flagtotpuf","flagdrsif","flagbrsif","flagbrsiuf","flagtpm","flagtotnuf_sloh","flagno3no2_sloh","flagnh4_sloh","flagkjdl_n_sloh","flagtotpuf_sloh","flagdrp_sloh","flagdrsif_sloh"
"AL",1983,159,1983-06-08,4,"1","1","Chem",7.35,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,5693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,159,1983-06-08,6,"1","1","Chem",6.75,NA,NA,NA,NA,NA,NA,6,NA,0,NA,NA,NA,NA,6074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","X","","","","","","","","","","","","","","",""
"AL",1983,159,1983-06-08,7,"1","1","Chem",7.04,NA,NA,NA,NA,NA,NA,11,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,173,1983-06-22,0,"1","1","Chem",7.72,NA,NA,NA,NA,NA,NA,9,NA,25,NA,NA,NA,NA,4965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,173,1983-06-22,2,"1","1","Chem",7.74,NA,NA,NA,NA,NA,NA,9,NA,15,NA,NA,NA,NA,4961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","","","","","","","","","","","","",""
"AL",1983,173,1983-06-22,4,"1","1","Chem",7.67,NA,NA,NA,NA,NA,NA,0,NA,13,NA,NA,NA,NA,5088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1983,173,1983-06-22,7,"1","1","Chem",6.72,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,8481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1983,186,1983-07-05,0,"1","1","Chem",7.63,NA,NA,NA,NA,NA,NA,0,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1983,186,1983-07-05,4,"1","1","Chem",7.56,NA,NA,NA,NA,NA,NA,0,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1983,186,1983-07-05,6,"1","1","Chem",6.75,NA,NA,NA,NA,NA,NA,0,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","","","","","","","","","","","","",""
"AL",1983,186,1983-07-05,7,"1","1","Chem",6.72,NA,NA,NA,NA,NA,NA,4,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,201,1983-07-20,0,"1","1","Chem",7.99,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,4731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,201,1983-07-20,2,"1","1","Chem",8.16,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,4718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,201,1983-07-20,4,"1","1","Chem",7.56,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,201,1983-07-20,7,"1","1","Chem",6.69,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,8983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,216,1983-08-04,0,"1","1","Chem",8.07,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,216,1983-08-04,3,"1","1","Chem",8.08,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","LX","","X","","","","","","","","","","","","","","",""
"AL",1983,216,1983-08-04,6,"1","1","Chem",6.78,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,216,1983-08-04,7,"1","1","Chem",6.75,NA,NA,NA,NA,NA,NA,0,NA,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1983,227,1983-08-15,0,"1","1","Quarterly",8.15,NA,689,NA,NA,NA,NA,3,NA,10,NA,NA,8,NA,5397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,227,1983-08-15,2,"1","1","Quarterly",8.24,NA,716,NA,NA,NA,NA,0,NA,17,NA,NA,11,NA,5346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","L","","","","","X","","L","","","","","","","","","","","","","","",""
"AL",1983,227,1983-08-15,6,"1","1","Quarterly",6.86,NA,895,NA,NA,NA,NA,0,NA,0,NA,NA,23,NA,8085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,227,1983-08-15,7,"1","1","Quarterly",6.77,NA,944,NA,NA,NA,NA,0,NA,193,NA,NA,30,NA,9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1983,252,1983-09-09,0,"1","1","Chem",7.83,NA,NA,NA,NA,NA,NA,0,NA,43,NA,NA,NA,NA,6065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","","","","","","","","","","","","",""
"AL",1983,252,1983-09-09,5,"1","1","Chem",7.11,NA,NA,NA,NA,NA,NA,0,NA,20,NA,NA,NA,NA,6509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1983,252,1983-09-09,6,"1","1","Chem",6.78,NA,NA,NA,NA,NA,NA,0,NA,110,NA,NA,NA,NA,7898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1983,252,1983-09-09,7,"1","1","Chem",6.67,NA,NA,NA,NA,NA,NA,0,NA,456,NA,NA,NA,NA,9751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1983,272,1983-09-29,0,"1","1","Chem",8.24,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,6699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,272,1983-09-29,2,"1","1","Chem",8.07,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,6695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","X","","","","","","","","","","","","","","",""
"AL",1983,272,1983-09-29,3,"1","1","Chem",6.96,NA,NA,NA,NA,NA,NA,3,NA,0,NA,NA,NA,NA,6800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","X","","","","","","","","","","","","","","",""
"AL",1983,272,1983-09-29,4,"1","1","Chem",7.25,NA,NA,NA,NA,NA,NA,8,NA,40,NA,NA,NA,NA,6740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,272,1983-09-29,7,"1","1","Chem",7.05,NA,NA,NA,NA,NA,NA,8,NA,189,NA,NA,NA,NA,7492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,291,1983-10-18,0,"1","1","Chem",7.31,NA,NA,NA,NA,NA,NA,27,NA,98,NA,NA,NA,NA,7006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,291,1983-10-18,4,"1","1","Chem",7.31,NA,NA,NA,NA,NA,NA,26,NA,101,NA,NA,NA,NA,6860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,291,1983-10-18,7,"1","1","Chem",7.31,NA,NA,NA,NA,NA,NA,28,NA,95,NA,NA,NA,NA,7038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,320,1983-11-16,0,"1","1","Quarterly",7.56,NA,752,NA,NA,NA,NA,52,NA,0,NA,NA,9,NA,6674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","LX","","","","","","","","","","","","","","",""
"AL",1983,320,1983-11-16,4,"1","1","Quarterly",7.56,NA,745,NA,NA,NA,NA,52,NA,34,NA,NA,8,NA,6648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1983,320,1983-11-16,7,"1","1","Quarterly",7.53,NA,744,NA,NA,NA,NA,52,NA,33,NA,NA,8,NA,6710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,6,1984-01-06,0,"1","1","Chem",7.09,NA,NA,NA,NA,NA,NA,57,NA,55,NA,NA,NA,NA,7405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,6,1984-01-06,4,"1","1","Chem",6.97,NA,NA,NA,NA,NA,NA,81,NA,77,NA,NA,NA,NA,6759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,6,1984-01-06,7,"1","1","Chem",6.81,NA,NA,NA,NA,NA,NA,79,NA,233,NA,NA,NA,NA,7744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,60,1984-02-29,0,"1","1","Quarterly",6.94,NA,749,NA,NA,NA,NA,109,NA,69,NA,NA,16,NA,7623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,60,1984-02-29,4,"1","1","Quarterly",6.81,NA,807,NA,NA,NA,NA,219,NA,14,NA,NA,23,NA,7213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,60,1984-02-29,7,"1","1","Quarterly",6.76,NA,958,NA,NA,NA,NA,NA,NA,109,NA,NA,46,NA,8381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","I","","","","","","","","","","","","","","","","",""
"AL",1984,94,1984-04-03,0,"1","1","Chem",6.78,NA,NA,NA,NA,NA,NA,138,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","I","","","","","","","","","",""
"AL",1984,94,1984-04-03,4,"1","1","Chem",6.79,NA,NA,NA,NA,NA,NA,120,NA,14,NA,NA,NA,NA,5047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,94,1984-04-03,7,"1","1","Chem",6.74,NA,NA,NA,NA,NA,NA,118,NA,130,NA,NA,NA,NA,5881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","L","","","","","","","","","",""
"AL",1984,130,1984-05-09,0,"1","1","Quarterly",7.49,NA,758,NA,NA,NA,NA,8,NA,17,NA,NA,20,NA,6240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,130,1984-05-09,4,"1","1","Quarterly",7.56,NA,779,NA,NA,NA,NA,8,NA,18,NA,NA,15,NA,6217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,130,1984-05-09,7,"1","1","Quarterly",7.56,NA,887,NA,NA,NA,NA,8,NA,46,NA,NA,16,NA,6630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","L","","","","","L","","L","","","","","","","","","","","","","","",""
"AL",1984,144,1984-05-23,0,"1","1","Chem",7.74,NA,NA,NA,NA,NA,NA,0,NA,26,NA,NA,NA,NA,5442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,144,1984-05-23,4,"1","1","Chem",7.67,NA,NA,NA,NA,NA,NA,0,NA,46,NA,NA,NA,NA,5513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,144,1984-05-23,6,"1","1","Chem",7.21,NA,NA,NA,NA,NA,NA,0,NA,37,NA,NA,NA,NA,5820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,144,1984-05-23,7,"1","1","Chem",6.88,NA,NA,NA,NA,NA,NA,4,NA,100,NA,NA,NA,NA,6831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,157,1984-06-05,0,"1","1","Chem",8.03,NA,NA,NA,NA,NA,NA,2,NA,79,NA,NA,NA,NA,4816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,157,1984-06-05,4,"1","1","Chem",7.83,NA,NA,NA,NA,NA,NA,5,NA,113,NA,NA,NA,NA,4847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","L","","L","","","","","","","","","","","","","","",""
"AL",1984,157,1984-06-05,6,"1","1","Chem",6.97,NA,NA,NA,NA,NA,NA,3,NA,14,NA,NA,NA,NA,6945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,157,1984-06-05,7,"1","1","Chem",6.74,NA,NA,NA,NA,NA,NA,2,NA,196,NA,NA,NA,NA,9339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,173,1984-06-21,0,"1","1","Chem",8.04,NA,NA,NA,NA,NA,NA,2,NA,16,NA,NA,NA,NA,4074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,173,1984-06-21,3,"1","1","Chem",7.81,NA,NA,NA,NA,NA,NA,0,NA,26,NA,NA,NA,NA,4219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","","","","","","","","","","","","",""
"AL",1984,173,1984-06-21,5,"1","1","Chem",7.22,NA,NA,NA,NA,NA,NA,4,NA,60,NA,NA,NA,NA,4836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,173,1984-06-21,7,"1","1","Chem",6.84,NA,NA,NA,NA,NA,NA,0,NA,669,NA,NA,NA,NA,9498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,185,1984-07-03,0,"1","1","Chem",8.16,NA,NA,NA,NA,NA,NA,0,NA,63,NA,NA,NA,NA,4337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,185,1984-07-03,3,"1","1","Chem",8.16,NA,NA,NA,NA,NA,NA,0,NA,14,NA,NA,NA,NA,4368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,185,1984-07-03,5,"1","1","Chem",7.47,NA,NA,NA,NA,NA,NA,0,NA,13,NA,NA,NA,NA,4571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,185,1984-07-03,7,"1","1","Chem",6.9,NA,NA,NA,NA,NA,NA,0,NA,51,NA,NA,NA,NA,8449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,200,1984-07-18,0,"1","1","Chem",7.81,NA,NA,NA,NA,NA,NA,2,NA,43,NA,NA,NA,NA,4817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,200,1984-07-18,4,"1","1","Chem",7.72,NA,NA,NA,NA,NA,NA,0,NA,13,NA,NA,NA,NA,4827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","","","","","","","","","","","","",""
"AL",1984,200,1984-07-18,6,"1","1","Chem",6.9,NA,NA,NA,NA,NA,NA,2,NA,19,NA,NA,NA,NA,6440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,200,1984-07-18,7,"1","1","Chem",6.84,NA,NA,NA,NA,NA,NA,1,NA,638,NA,NA,NA,NA,10109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,215,1984-08-02,0,"1","1","Chem",8.52,NA,NA,NA,NA,NA,NA,0,NA,28,NA,NA,NA,NA,4988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,215,1984-08-02,4,"1","1","Chem",8.2,NA,NA,NA,NA,NA,NA,0,NA,18,NA,NA,NA,NA,4942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","","","","","","","","","","","","",""
"AL",1984,215,1984-08-02,6,"1","1","Chem",6.87,NA,NA,NA,NA,NA,NA,0,NA,77,NA,NA,NA,NA,6739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,215,1984-08-02,7,"1","1","Chem",6.88,NA,NA,NA,NA,NA,NA,0,NA,345,NA,NA,NA,NA,9770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,227,1984-08-14,0,"1","1","Quarterly",8.51,NA,782,NA,NA,NA,NA,0,NA,54,NA,NA,6,NA,5284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","","","","","","","","","","","","",""
"AL",1984,227,1984-08-14,4,"1","1","Quarterly",7.93,NA,789,NA,NA,NA,NA,0,NA,26,NA,NA,8,NA,5418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,227,1984-08-14,6,"1","1","Quarterly",6.97,NA,882,NA,NA,NA,NA,0,NA,20,NA,NA,14,NA,7399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,227,1984-08-14,7,"1","1","Quarterly",6.88,NA,1097,NA,NA,NA,NA,0,NA,349,NA,NA,26,NA,9658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","E","","","","","","","","","","","",""
"AL",1984,250,1984-09-06,0,"1","1","Chem",7.76,NA,NA,NA,NA,NA,NA,4,NA,31,NA,NA,NA,NA,6097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","","","","","","","","","","","","",""
"AL",1984,250,1984-09-06,4,"1","1","Chem",7.61,NA,NA,NA,NA,NA,NA,0,NA,19,NA,NA,NA,NA,5872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,250,1984-09-06,6,"1","1","Chem",6.92,NA,NA,NA,NA,NA,NA,7,NA,175,NA,NA,NA,NA,7089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,250,1984-09-06,7,"1","1","Chem",6.77,NA,NA,NA,NA,NA,NA,0,NA,56,NA,NA,NA,NA,10743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,268,1984-09-24,0,"1","1","Chem",7.7,NA,NA,NA,NA,NA,NA,0,NA,15,NA,NA,NA,NA,6409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","","","","","","","","","","","","","","","",""
"AL",1984,268,1984-09-24,4,"1","1","Chem",7.55,NA,NA,NA,NA,NA,NA,0,NA,84,NA,NA,NA,NA,6530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","X","","L","","","","","","","","","","","","","","",""
"AL",1984,268,1984-09-24,6,"1","1","Chem",7.5,NA,NA,NA,NA,NA,NA,2,NA,33,NA,NA,NA,NA,6513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,268,1984-09-24,7,"1","1","Chem",7.1,NA,NA,NA,NA,NA,NA,5,NA,194,NA,NA,NA,NA,7056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,289,1984-10-15,0,"1","1","Chem",7.51,NA,NA,NA,NA,NA,NA,2,NA,54,NA,NA,NA,NA,6515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,289,1984-10-15,4,"1","1","Chem",7.38,NA,NA,NA,NA,NA,NA,5,NA,98,NA,NA,NA,NA,6716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,289,1984-10-15,7,"1","1","Chem",6.93,NA,NA,NA,NA,NA,NA,6,NA,339,NA,NA,NA,NA,7611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,313,1984-11-08,0,"1","1","Quarterly",7.66,NA,766,NA,NA,NA,NA,46,NA,13,NA,NA,11,NA,6392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1984,313,1984-11-08,4,"1","1","Quarterly",7.63,NA,763,NA,NA,NA,NA,43,NA,15,NA,NA,19,NA,6352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","L","","","","","","","","","","","",""
"AL",1984,313,1984-11-08,7,"1","1","Quarterly",7.61,NA,761,NA,NA,NA,NA,48,NA,37,NA,NA,12,NA,6393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1985,7,1985-01-07,0,"1","1","Chem",6.92,NA,NA,NA,NA,NA,NA,16,NA,50,NA,NA,NA,NA,7330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1985,7,1985-01-07,4,"1","1","Chem",7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1985,7,1985-01-07,7,"1","1","Chem",6.8,NA,NA,NA,NA,NA,NA,44,NA,117,NA,NA,NA,NA,6564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1985,56,1985-02-25,0.5,"1","1","Quarterly",6.84,NA,815,NA,NA,NA,NA,31,NA,88,NA,NA,14,NA,8074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1985,56,1985-02-25,4,"1","1","Quarterly",6.77,NA,869,NA,NA,NA,NA,243,NA,13,NA,NA,13,NA,7101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1985,56,1985-02-25,7,"1","1","Quarterly",6.71,NA,944,NA,NA,NA,NA,150,NA,201,NA,NA,35,NA,7787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1985,86,1985-03-27,0.5,"1","1","Chem",6.81,NA,NA,NA,NA,NA,NA,65,NA,74,NA,NA,NA,NA,7792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1985,86,1985-03-27,4,"1","1","Chem",6.75,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,7527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","I","","","","","","","","","","","","","","","","",""
"AL",1985,86,1985-03-27,7,"1","1","Chem",6.71,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,7920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","I","","","","","","","","","","","","","","","","",""
"AL",1985,120,1985-04-30,0,"1","1","Quarterly",7.42,NA,732,NA,NA,NA,NA,63,NA,12,NA,NA,17,NA,6015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1985,120,1985-04-30,3,"1","1","Quarterly",7.38,NA,729,NA,NA,NA,NA,68,NA,16,NA,NA,17,NA,6019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
"AL",1985,120,1985-04-30,5,"1","1","Quarterly",7.03,NA,736,NA,NA,NA,NA,109,NA,59,NA,NA,14,NA,6191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","L","","","","","","","","","","","","","","",""
"AL",1985,120,1985-04-30,7,"1","1","Quarterly",6.88,NA,776,NA,NA,NA,NA,107,NA,125,NA,NA,19,NA,6683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","",""
